invoice_number,customer_name,customer_email,customer_phone,amount_inr,issued_at,due_at,terms_days,customer_total_invoices,customer_invoices_paid_late,customer_invoices_defaulted,customer_broken_promises,customer_avg_invoice_inr,has_prior_dispute_note,ground_truth_reason,ground_truth_outcome,gen_days_overdue
INV-2000,Shakti Supplies,neha@shakti.supplies.example.com,+91601338908,13500,2026-08-05,2026-08-20,15,6,4,0,0,8000,False,cash_constrained,needs_multiple,2
INV-2001,Deccan Distributors,ananya@deccan.distributors.example.com,+91661559407,28000,2026-08-04,2026-08-19,15,6,3,0,2,14000,False,cash_constrained,needs_multiple,3
INV-2002,Shakti Textiles,ananya@shakti.textiles.example.com,+91947525534,5500,2026-07-14,2026-08-13,30,24,8,2,1,5000,False,unresponsive,would_default,9
INV-2003,Indus Exports,arjun@indus.exports.example.com,+91750305641,18500,2026-07-28,2026-08-12,15,6,1,0,0,16000,True,dispute_likely,needs_multiple,10
INV-2004,Orbit Logistics,arjun@orbit.logistics.example.com,+91996532871,9500,2026-07-18,2026-08-02,15,15,6,4,4,14000,False,unresponsive,would_default,20
INV-2005,Shakti Exports,karan@shakti.exports.example.com,+91984801845,9500,2026-07-02,2026-08-01,30,7,1,0,0,8000,True,dispute_likely,needs_multiple,21
INV-2006,Meridian Packaging,priya@meridian.packaging.example.com,+91725288095,32500,2026-07-08,2026-07-23,15,20,2,0,2,11000,False,cash_constrained,needs_multiple,30
INV-2007,Ashoka Industries,tara@ashoka.industries.example.com,+91748963834,5500,2026-08-03,2026-08-18,15,5,0,0,0,5000,False,oversight,needs_one_nudge,4
INV-2008,Anand Traders,ishita@anand.traders.example.com,+91701031051,4000,2026-07-12,2026-07-27,15,18,3,0,0,5000,True,dispute_likely,needs_multiple,26
INV-2009,Deccan Enterprises,ananya@deccan.enterprises.example.com,+91956670106,9500,2026-07-07,2026-08-06,30,8,3,0,0,8000,True,dispute_likely,needs_multiple,16
INV-2010,Vertex Solutions,ishita@vertex.solutions.example.com,+91678108013,9500,2026-08-03,2026-08-18,15,20,0,0,0,14000,False,oversight,needs_one_nudge,4
INV-2011,Sagar Exports,tara@sagar.exports.example.com,+91734309805,11000,2026-06-13,2026-07-13,30,6,3,2,1,14000,False,unresponsive,would_default,40
INV-2012,Sunrise Traders,diya@sunrise.traders.example.com,+91719136193,21000,2026-07-01,2026-08-15,45,18,0,0,0,16000,False,oversight,needs_one_nudge,7
INV-2013,Vertex Textiles,nikhil@vertex.textiles.example.com,+91746247510,16500,2026-07-20,2026-08-19,30,16,0,0,0,16000,False,oversight,needs_one_nudge,3
INV-2014,Prime Agencies,meera@prime.agencies.example.com,+91984980841,14000,2026-07-23,2026-08-07,15,7,4,3,2,11000,False,unresponsive,would_default,15
INV-2015,Anand Textiles,arjun@anand.textiles.example.com,+91940164005,9000,2026-07-22,2026-08-06,15,13,4,1,2,11000,False,unresponsive,would_default,16
INV-2016,Nova Enterprises,diya@nova.enterprises.example.com,+91780598262,18500,2026-06-19,2026-08-03,45,9,3,0,0,16000,True,dispute_likely,needs_multiple,19
