invoice_number,customer_name,customer_email,customer_phone,amount_inr,issued_at,due_at,terms_days,customer_total_invoices,customer_invoices_paid_late,customer_invoices_defaulted,customer_broken_promises,customer_avg_invoice_inr,has_prior_dispute_note,ground_truth_reason,ground_truth_outcome,gen_days_overdue
EVL-2000,Meridian Solutions,tara@meridian.solutions.example.com,+91686959866,43000,2026-06-30,2026-08-14,45,7,0,0,0,48000,False,oversight,needs_one_nudge,8
EVL-2001,Vertex Supplies,meera@vertex.supplies.example.com,+91910902024,33500,2026-07-19,2026-08-18,30,19,0,0,0,48000,False,oversight,needs_one_nudge,4
EVL-2002,Kiran Enterprises,rahul@kiran.enterprises.example.com,+91858722150,67000,2026-07-01,2026-08-15,45,6,0,0,0,60000,False,oversight,needs_one_nudge,7
EVL-2003,Meridian Agencies,tara@meridian.agencies.example.com,+91860769152,91500,2026-06-30,2026-08-14,45,8,0,0,0,85000,False,oversight,needs_one_nudge,8
EVL-2004,Kiran Industries,aarav@kiran.industries.example.com,+91612051874,87500,2026-06-18,2026-07-18,30,9,7,3,1,85000,False,unresponsive,would_default,35
EVL-2005,Deccan Packaging,karan@deccan.packaging.example.com,+91796499656,53500,2026-06-04,2026-07-19,45,19,8,4,1,85000,False,unresponsive,would_default,34
EVL-2006,Kiran Packaging,ishita@kiran.packaging.example.com,+91835336630,27000,2026-08-03,2026-08-18,15,20,0,0,0,22000,False,oversight,would_pay_anyway,4
EVL-2007,Meridian Supplies,sanya@meridian.supplies.example.com,+91832762301,77000,2026-07-05,2026-08-19,45,3,0,0,0,60000,False,oversight,needs_one_nudge,3
EVL-2008,Nova Industries,karan@nova.industries.example.com,+91655482892,19500,2026-07-31,2026-08-15,15,16,0,0,0,22000,False,oversight,needs_one_nudge,7
EVL-2009,Shakti Solutions,nikhil@shakti.solutions.example.com,+91753037249,34000,2026-07-20,2026-08-19,30,5,0,0,0,35000,False,oversight,needs_one_nudge,3
EVL-2010,Crest Retail,neha@crest.retail.example.com,+91989139290,46500,2026-07-02,2026-08-16,45,17,0,0,0,35000,False,oversight,needs_one_nudge,6
EVL-2011,Kiran Agencies,meera@kiran.agencies.example.com,+91976415774,23500,2026-06-30,2026-08-14,45,11,1,0,0,22000,True,dispute_likely,needs_multiple,8
EVL-2012,Indus Distributors,priya@indus.distributors.example.com,+91737254639,31000,2026-07-18,2026-08-17,30,14,0,0,0,35000,False,oversight,needs_one_nudge,5
EVL-2013,Deccan Agencies,tara@deccan.agencies.example.com,+91982418521,37500,2026-06-24,2026-08-08,45,15,3,0,0,22000,False,cash_constrained,needs_multiple,14
EVL-2014,Kiran Exports,rahul@kiran.exports.example.com,+91987810771,69000,2026-07-04,2026-08-03,30,7,1,0,0,60000,True,dispute_likely,needs_multiple,19
EVL-2015,Crest Industries,meera@crest.industries.example.com,+91801450185,96500,2026-07-07,2026-08-06,30,18,0,0,0,85000,True,dispute_likely,needs_multiple,16
EVL-2016,Shakti Textiles,ananya@shakti.textiles.example.com,+91793306011,105500,2026-07-22,2026-08-06,15,16,8,0,0,48000,False,cash_constrained,needs_multiple,16
EVL-2017,Crest Supplies,neha@crest.supplies.example.com,+91957593767,24000,2026-07-17,2026-08-16,30,8,0,0,0,22000,False,oversight,needs_one_nudge,6
EVL-2018,Shakti Solutions,diya@shakti.solutions.example.com,+91911048863,58000,2026-07-26,2026-08-10,15,20,2,0,2,22000,False,cash_constrained,needs_multiple,12
EVL-2019,Shakti Packaging,ananya@shakti.packaging.example.com,+91901318868,13000,2026-07-02,2026-08-16,45,5,0,0,0,22000,False,oversight,would_pay_anyway,6
EVL-2020,Nova Solutions,diya@nova.solutions.example.com,+91690006448,29000,2026-07-16,2026-08-15,30,13,0,0,0,35000,False,oversight,would_pay_anyway,7
EVL-2021,Sagar Agencies,nikhil@sagar.agencies.example.com,+91650381655,20000,2026-07-18,2026-08-17,30,4,0,0,0,15000,False,oversight,would_pay_anyway,5
EVL-2022,Meridian Solutions,neha@meridian.solutions.example.com,+91972394476,35000,2026-08-04,2026-08-19,15,18,0,0,0,35000,False,oversight,needs_one_nudge,3
EVL-2023,Crest Logistics,arjun@crest.logistics.example.com,+91960002435,70000,2026-07-01,2026-08-15,45,19,0,0,0,60000,False,oversight,needs_one_nudge,7
EVL-2024,Orbit Retail,nikhil@orbit.retail.example.com,+91890982042,50500,2026-07-11,2026-08-10,30,20,3,0,0,48000,True,dispute_likely,needs_multiple,12
EVL-2025,Vertex Industries,rahul@vertex.industries.example.com,+91621648928,105000,2026-07-01,2026-07-31,30,13,5,2,1,85000,False,unresponsive,would_default,22
EVL-2026,Shakti Enterprises,kabir@shakti.enterprises.example.com,+91776454062,17000,2026-06-30,2026-07-30,30,7,5,4,3,15000,False,unresponsive,would_default,23
EVL-2027,Prime Distributors,aarav@prime.distributors.example.com,+91732518706,172500,2026-06-06,2026-07-21,45,25,7,0,2,60000,False,cash_constrained,needs_multiple,32
EVL-2028,Orbit Packaging,ishita@orbit.packaging.example.com,+91837145175,61000,2026-07-17,2026-08-16,30,20,0,0,0,60000,False,oversight,needs_one_nudge,6
EVL-2029,Kiran Solutions,karan@kiran.solutions.example.com,+91632096518,90000,2026-07-20,2026-08-04,15,14,3,2,1,85000,False,unresponsive,would_default,18
EVL-2030,Anand Logistics,tara@anand.logistics.example.com,+91985516435,14000,2026-07-29,2026-08-13,15,11,0,0,0,15000,False,oversight,needs_one_nudge,9
EVL-2031,Meridian Exports,priya@meridian.exports.example.com,+91767298152,170000,2026-07-30,2026-08-14,15,30,8,0,2,60000,False,cash_constrained,needs_multiple,8
EVL-2032,Kiran Enterprises,rahul@kiran.enterprises.example.com,+91660487425,84000,2026-06-10,2026-07-25,45,16,3,0,1,48000,False,cash_constrained,needs_multiple,28
EVL-2033,Ashoka Distributors,rahul@ashoka.distributors.example.com,+91989092086,47000,2026-06-26,2026-07-26,30,7,2,0,0,35000,True,dispute_likely,needs_multiple,27
EVL-2034,Lotus Solutions,kabir@lotus.solutions.example.com,+91797831238,30500,2026-07-28,2026-08-12,15,27,3,0,2,15000,False,cash_constrained,needs_multiple,10
EVL-2035,Shakti Enterprises,aarav@shakti.enterprises.example.com,+91819349046,43000,2026-07-02,2026-08-01,30,13,10,3,1,48000,False,unresponsive,would_default,21
EVL-2036,Deccan Retail,arjun@deccan.retail.example.com,+91804170359,65000,2026-07-05,2026-08-04,30,5,3,1,3,60000,False,unresponsive,would_default,18
EVL-2037,Kiran Agencies,rahul@kiran.agencies.example.com,+91861910765,98500,2026-07-17,2026-08-16,30,15,0,0,0,85000,False,oversight,needs_one_nudge,6
EVL-2038,Shakti Enterprises,karan@shakti.enterprises.example.com,+91690752341,16000,2026-07-08,2026-07-23,15,9,8,3,4,22000,False,unresponsive,would_default,30
EVL-2039,Ashoka Packaging,arjun@ashoka.packaging.example.com,+91770047105,58500,2026-08-04,2026-08-19,15,12,0,0,0,48000,False,oversight,would_pay_anyway,3
